Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-jan-1942,0,11.1,0,9.8,0,8.0,0,1.7,1026.2,15.7,0,19,0,200,0,32, , , ,0.9,1.1, , , 
02-jan-1942,0,11.6,0,10.0,0,8.6,0,4.6,1023.8,14.8,0,23,0,200,0,33, , , ,0.6,0.8, , , 
03-jan-1942,0,12.1,0,9.8,0,9.4,0,16.7,1014.5,14.6,0,24,0,210,0,39, , , ,0.3,0.5, , , 
04-jan-1942,0,9.9,0,4.0,0,6.7,0,3.5,1012.0,14.6,0,24,0,40,0,37, , , ,0.5,0.7, , , 
05-jan-1942,0,4.9,0,1.4,0,0.4,0,0.0,1022.5,15.5,0,31,0,40,0,45, , , ,0.9,1.1, , , 
06-jan-1942,0,8.9,0,1.2,1,-2.2,0,1.2,1031.2,8.2,0,19,0,350,0,29, , , ,0.5,0.7, , , 
07-jan-1942,0,8.9,0,3.2,0,0.7,0,0.7,1032.1,5.2,0,13,0,360,0,21, , , ,0.3,0.4, , , 
08-jan-1942,0,7.9,0,0.3,1,-1.1,0,0.6,1027.9,3.1,0,8,0,330,0,13, , , ,0.1,0.2, , , 
09-jan-1942,0,7.9,0,3.4,1,-0.4,0,2.0,1021.5,6.9,0,12,0,60,0,19, , , ,0.4,0.5, , , 
10-jan-1942,0,6.4,0,0.4,1,-3.2,3,0.0,1023.0,6.6,0,14,0,40,0,26, , , ,0.3,0.4, , , 
11-jan-1942,0,7.2,0,3.7,1,-2.1,0,20.9,1020.2,15.2,0,28,0,350,0,40, , , ,0.7,1.0, , , 
12-jan-1942,0,8.1,1,-0.7,1,-3.3,0,14.5,1008.6,13.3,0,27,0,190,0,48, , , ,0.5,0.7, , , 
13-jan-1942,0,7.7,0,0.6,0,0.2,0,8.6,994.2,6.9,0,18,0,280,0,29, , , ,0.3,0.4, , , 
14-jan-1942,0,7.2,1,-0.1,1,-1.7,0,3.7,1002.7,7.7,0,18,0,140,0,29, , , ,0.2,0.3, , , 
15-jan-1942,0,10.7,0,6.6,1,-0.6,0,26.6,994.0,27.8,0,40,0,150,0,65, , , ,1.1,1.7, , , 
16-jan-1942,0,8.5,0,5.6,0,4.4,0,7.3,1001.7,14.8,0,31,0,330,0,43, , , ,1.0,1.3, , , 
17-jan-1942,0,11.1,0,1.1,1,-0.8,0,8.1,1014.7,11.5,0,23,0,210,0,35, , , ,0.3,0.5, , , 
18-jan-1942,0,10.7,0,3.8,1,-0.9,0,0.6,1016.4,10.3,0,22,0,150,0,38, , , ,0.2,0.3, , , 
19-jan-1942,0,11.6,0,7.8,0,1.8,0,28.2,1009.6,15.0,0,19,0,270,0,34, , , ,1.0,1.2, , , 
20-jan-1942,0,10.7,0,6.3,0,3.3,0,1.8,1011.0,13.2,0,22,0,190,0,36, , , ,0.9,1.1, , , 
21-jan-1942,0,10.1,0,6.1,0,7.8,0,27.2,1010.4,14.5,0,22,0,170,0,37, , , ,0.7,0.9, , , 
22-jan-1942,0,10.4,0,2.3,1,-0.5,0,9.0,1014.4,10.0,0,20,0,200,0,31, , , ,0.4,0.6, , , 
23-jan-1942,0,11.8,0,9.9,0,8.9,0,19.6,1007.3,16.6,0,24,0,230,0,36, , , ,0.8,1.1, , , 
24-jan-1942,0,12.6,0,6.6,0,5.4,0,5.0,1002.2,19.0,0,31,0,300,0,53, , , ,0.9,1.3, , , 
25-jan-1942,0,8.4,0,4.5,0,2.9,0,2.3,1004.2,17.0,0,28,0,290,0,49, , , ,1.5,1.9, , , 
26-jan-1942,0,8.9,0,0.7,1,-0.9,0,1.7,1009.3,10.1,0,24,0,160,0,35, , , ,0.3,0.5, , , 
27-jan-1942,0,10.9,0,4.7,1,-1.2,0,10.6,1004.4,19.6,0,32,0,300,0,53, , , ,0.8,1.1, , , 
28-jan-1942,0,8.7,0,3.9,0,2.5,0,7.5,1005.0,23.8,0,32,0,300,0,55, , , ,1.0,1.5, , , 
29-jan-1942,0,9.6,0,2.9,0,2.8,0,1.5,1010.5,12.9,0,32,0,290,0,58, , , ,0.6,0.8, , , 
30-jan-1942,0,9.9,0,3.9,0,0.0,0,4.9,1010.2,22.8,0,34,0,330,0,56, , , ,0.7,1.1, , , 
31-jan-1942,0,9.4,0,7.7,0,3.8,0,1.6,1017.9,18.4,0,33,0,330,0,48, , , ,1.3,1.7, , , 
01-feb-1942,0,10.6,0,8.9,0,6.9,0,1.1,1019.9,15.6,0,24,0,330,0,42, , , ,0.6,0.8, , , 
02-feb-1942,0,10.4,0,8.7,0,8.9,0,0.3,1018.6,10.0,0,17,0,290,0,28, , , ,1.7,2.0, , , 
03-feb-1942,0,10.7,0,8.2,0,7.0,0,0.4,1016.3,13.2,0,21,0,330,0,29, , , ,0.5,0.8, , , 
04-feb-1942,0,9.6,0,6.1,0,6.3,0,0.1,1019.2,12.3,0,19,0,20,0,28, , , ,0.7,1.0, , , 
05-feb-1942,0,6.1,0,1.1,1,-1.2,3,0.0,1026.3,7.9,0,17,0,70,0,24, , , ,0.7,0.9, , , 
06-feb-1942,0,9.4,0,2.0,1,-0.7,0,2.1,1024.7,8.8,0,17,0,20,0,27, , , ,0.6,0.8, , , 
07-feb-1942,0,8.7,0,1.8,0,5.6,0,0.0,1023.8,13.0,0,20,0,50,0,31, , , ,0.8,1.1, , , 
08-feb-1942,0,6.7,1,-2.1,1,-4.4,3,0.0,1028.4,2.9,0,8,0,100,0,12, , , ,0.4,0.6, , , 
09-feb-1942,0,8.8,0,3.9,0,2.8,0,0.2,1025.7,4.8,0,11,0,350,0,14, , , ,0.5,0.7, , , 
10-feb-1942,0,8.9,0,3.1,0,1.1,0,1.0,1020.2,4.6,0,13,0,340,0,18, , , ,0.4,0.6, , , 
11-feb-1942,0,7.0,0,2.2,1,-0.5,0,1.4,1019.8,4.1,0,15,0,40,0,20, , , ,0.4,0.5, , , 
12-feb-1942,0,10.7,0,6.3,1,-0.6,0,2.1,1018.4,12.7,0,20,0,320,0,33, , , ,0.7,1.0, , , 
13-feb-1942,0,10.1,0,3.5,0,6.2,0,3.7,1023.4,8.8,0,17,0,300,0,31, , , ,0.6,0.8, , , 
14-feb-1942,0,7.7,0,3.2,0,1.7,0,0.0,1028.9,6.0,0,17,0,140,0,24, , , ,0.7,0.9, , , 
15-feb-1942,0,9.1,0,6.7,0,3.9,2,0.0,1028.9,14.5,0,21,0,140,0,36, , , ,1.1,1.5, , , 
16-feb-1942,0,8.2,0,6.1,0,6.1,2,0.0,1030.9,17.9,0,23,0,130,0,37, , , ,1.5,2.0, , , 
17-feb-1942,0,6.1,0,1.7,0,2.6,0,0.0,1033.7,13.0,0,22,0,140,0,35, , , ,1.3,1.7, , , 
18-feb-1942,0,5.8,0,2.7,1,-0.8,0,0.0,1031.4,13.1,0,19,0,200,0,31, , , ,1.3,1.8, , , 
19-feb-1942,0,7.2,0,3.6,0,1.7,0,0.0,1026.8,16.3,0,22,0,100,0,36, , , ,1.4,1.9, , , 
20-feb-1942,0,9.7,0,3.9,0,2.8,0,0.0,1019.2,15.6,0,23,0,90,0,39, , , ,1.7,2.3, , , 
21-feb-1942,0,4.7,0,0.7,0,0.0,0,0.0,1011.8,11.5,0,19,0,100,0,33, , , ,1.1,1.5, , , 
22-feb-1942,0,1.8,1,-2.2,1,-2.8,3,0.0,1008.3,12.0,0,19,0,190,0,26, , , ,0.9,1.3, , , 
23-feb-1942,0,3.9,1,-3.2,1,-6.8,0,0.1,1007.2,8.0,0,14,0,70,0,22, , , ,1.0,1.5, , , 
24-feb-1942,0,7.4,1,-5.4,1,-8.3,0,0.2,1006.7,4.5,0,8,0,210,0,12, , , ,0.9,1.2, , , 
25-feb-1942,0,8.4,0,2.3,1,-8.3,0,0.8,1010.3,7.9,0,14,0,160,0,19, , , ,1.0,1.4, , , 
26-feb-1942,0,8.0,0,1.3,1,-2.9,0,2.2,1013.6,11.4,0,16,0,200,0,27, , , ,0.8,1.1, , , 
27-feb-1942,0,9.4,0,4.4,0,1.1,0,13.6,1007.7,9.5,0,17,0,250,0,26, , , ,0.9,1.2, , , 
28-feb-1942,0,9.6,0,6.8,0,5.0,0,15.6,998.1,15.4,0,23,0,180,0,39, , , ,0.6,1.0, , , 
01-mar-1942,0,9.5,0,5.1,0,7.7,0,0.5,1001.9,13.3,0,25,0,140,0,39, , , ,0.9,1.3, , , 
02-mar-1942,0,10.9,0,8.5,0,4.4,0,8.0,1001.0,22.1,0,32,0,130,0,54, , , ,1.0,1.6, , , 
03-mar-1942,0,12.2,0,8.9,0,9.2,0,17.7,994.7,20.7,0,34,0,130,0,63, , , ,0.8,1.4, , , 
04-mar-1942,0,9.6,0,2.6,0,5.1,0,13.6,998.4,13.1,0,27,0,210,0,45, , , ,0.7,1.1, , , 
05-mar-1942,0,10.4,1,-0.3,1,-1.8,0,0.5,1006.1,4.6,0,16,0,330,0,19, , , ,1.0,1.5, , , 
06-mar-1942,0,6.3,1,-1.1,1,-2.8,3,0.0,1008.4,10.4,0,16,0,10,0,23, , , ,0.9,1.6, , , 
07-mar-1942,0,10.6,1,-2.2,1,-5.5,0,4.0,1010.2,13.5,0,25,0,210,0,35, , , ,1.1,1.7, , , 
08-mar-1942,0,8.4,0,6.4,0,5.6,0,19.0,1007.8,6.1,0,21,0,230,0,31, , , ,0.6,0.9, , , 
09-mar-1942,0,10.3,0,7.3,0,6.7,0,0.6,1005.9,11.8,0,16,0,120,0,32, , , ,1.1,1.5, , , 
10-mar-1942,0,9.9,0,6.7,0,5.1,0,3.2,1008.3,12.4,0,20,0,90,0,34, , , ,1.1,1.5, , , 
11-mar-1942,0,11.7,0,9.1,0,7.1,0,12.5,1008.0,8.4,0,19,0,150,0,27, , , ,0.7,1.0, , , 
12-mar-1942,0,15.4,0,9.3,0,8.2,0,0.0,998.8,21.0,0,31,0,110,0,47, , , ,2.2,3.2, , , 
13-mar-1942,0,12.9,0,8.9,0,7.8,0,0.7,989.0,21.8,0,34,0,130,0,52, , , ,1.3,2.1, , , 
14-mar-1942,0,12.3,0,9.7,0,8.3,0,6.5,987.5,16.1,0,25,0,150,0,38, , , ,1.1,1.6, , , 
15-mar-1942,0,13.6,0,10.4,0,7.8,0,5.3,993.2,18.6,0,24,0,150,0,38, , , ,1.3,2.1, , , 
16-mar-1942,0,12.7,0,10.6,0,9.4,0,17.8,994.2,16.2,0,23,0,180,0,35, , , ,1.0,1.5, , , 
17-mar-1942,0,13.4,0,9.1,0,7.3,0,0.2,991.9,12.7,0,19,0,180,0,27, , , ,1.3,2.0, , , 
18-mar-1942,0,12.9,0,9.0,0,5.7,0,2.3,995.0,10.7,0,16,0,260,0,24, , , ,1.2,1.8, , , 
19-mar-1942,0,11.8,0,8.2,0,7.0,0,0.6,1007.1,10.4,0,19,0,300,0,31, , , ,1.4,2.2, , , 
20-mar-1942,0,11.7,0,4.3,0,3.8,0,0.6,1016.2,3.4,0,8,0,280,0,17, , , ,1.0,1.3, , , 
21-mar-1942,0,13.4,0,1.3,1,-1.7,3,0.0,1021.2,7.2,0,16,0,100,0,22, , , ,1.7,2.4, , , 
22-mar-1942,0,14.7,0,1.7,1,-1.8,3,0.0,1027.2,5.0,0,13,0,140,0,17, , , ,1.8,2.6, , , 
23-mar-1942,0,11.4,0,1.6,1,-0.9,3,0.0,1030.2,3.3,0,8,0,280,0,11, , , ,1.5,2.1, , , 
24-mar-1942,0,13.6,0,1.1,1,-1.7,0,0.1,1026.4,3.2,0,11,0,330,0,14, , , ,1.6,2.3, , , 
25-mar-1942,0,16.2,0,2.2,1,-1.7,3,0.0,1021.2,4.5,0,11,0,50,0,22, , , ,1.9,2.7, , , 
26-mar-1942,0,11.5,0,3.3,0,1.1,3,0.0,1014.0,3.6,0,10,0,270,0,13, , , ,1.5,2.1, , , 
27-mar-1942,0,10.4,0,1.5,1,-1.2,3,0.0,1008.6,2.8,0,7,0,270,0,10, , , ,0.8,1.1, , , 
28-mar-1942,0,13.3,0,6.1,0,3.3,3,0.0,1010.8,6.3,0,13,0,200,0,18, , , ,1.5,2.1, , , 
29-mar-1942,0,12.8,0,8.4,0,5.1,0,8.2,1008.1,12.0,0,19,0,170,0,27, , , ,1.1,1.6, , , 
30-mar-1942,0,13.8,0,10.6,0,7.6,0,16.4,1003.0,14.6,0,21,0,170,0,31, , , ,1.4,2.3, , , 
31-mar-1942,0,12.8,0,7.3,0,10.0,0,8.4,1000.7,17.9,0,27,0,210,0,41, , , ,1.8,3.0, , , 
01-apr-1942,0,9.4,0,5.1,0,4.2,0,3.7,1009.5,25.5,0,39,0,280,0,60, , , ,2.2,4.0, , , 
02-apr-1942,0,10.8,0,2.5,1,-0.6,0,6.2,1010.8,14.3,0,25,0,190,0,43, , , ,1.1,1.8, , , 
03-apr-1942,0,10.4,0,6.1,0,4.6,0,6.8,1003.9,12.6,0,26,0,190,0,44, , , ,1.6,2.6, , , 
04-apr-1942,0,11.4,0,7.6,0,4.0,0,19.6,991.3,20.0,0,30,0,270,0,48, , , ,1.4,2.2, , , 
05-apr-1942,0,12.9,0,7.5,0,5.7,0,12.6,989.7,19.0,0,25,0,210,0,39, , , ,1.7,2.9, , , 
06-apr-1942,0,12.0,0,6.9,0,5.1,0,10.6,981.8,18.1,0,27,0,200,0,42, , , ,1.4,2.5, , , 
07-apr-1942,0,10.6,0,5.6,0,6.0,0,4.5,986.7,18.7,0,27,0,280,0,42, , , ,1.7,3.0, , , 
08-apr-1942,0,10.6,0,4.4,0,2.2,0,10.6,995.9,18.0,0,28,0,150,0,50, , , ,1.7,3.1, , , 
09-apr-1942,0,11.2,0,8.2,0,6.2,0,4.6,992.9,20.2,0,30,0,270,0,49, , , ,1.8,2.9, , , 
10-apr-1942,0,12.3,0,6.5,0,2.8,0,0.4,1011.1,13.2,0,22,0,160,0,34, , , ,1.2,1.9, , , 
11-apr-1942,0,14.4,0,10.3,0,9.6,0,0.4,1010.9,22.8,0,30,0,150,0,51, , , ,1.7,3.2, , , 
12-apr-1942,0,12.2,0,10.1,0,10.0,0,14.8,1002.7,16.1,0,22,0,150,0,38, , , ,1.1,1.9, , , 
13-apr-1942,0,15.8,0,8.9,0,6.5,2,0.0,1009.2,7.0,0,14,0,170,0,24, , , ,2.1,3.1, , , 
14-apr-1942,0,16.8,0,6.9,0,6.7,3,0.0,1020.5,5.2,0,14,0,330,0,20, , , ,2.1,3.0, , , 
15-apr-1942,0,17.2,0,5.3,0,1.6,3,0.0,1026.7,5.2,0,13,0,90,0,17, , , ,2.9,4.0, , , 
16-apr-1942,0,17.8,0,6.2,0,0.3,3,0.0,1024.6,4.8,0,14,0,180,0,19, , , ,3.2,4.4, , , 
17-apr-1942,0,15.5,0,4.3,0,0.2,3,0.0,1016.2,4.9,0,11,0,340,0,15, , , ,2.6,3.7, , , 
18-apr-1942,0,13.9,0,3.8,0,1.1,3,0.0,1007.4,4.9,0,13,0,340,0,17, , , ,1.6,2.2, , , 
19-apr-1942,0,14.9,0,9.7,0,7.8,0,0.2,1007.4,10.8,0,21,0,20,0,31, , , ,2.3,3.4, , , 
20-apr-1942,0,12.7,0,8.5,0,7.2,2,0.0,1013.0,12.0,0,19,0,20,0,27, , , ,2.3,3.4, , , 
21-apr-1942,0,12.3,0,8.3,0,6.8,0,0.3,1014.3,3.9,0,9,0,240,0,12, , , ,1.4,1.8, , , 
22-apr-1942,0,13.7,0,8.0,0,5.6,2,0.0,1013.9,5.3,0,10,0,200,0,19, , , ,1.9,2.5, , , 
23-apr-1942,0,13.8,0,6.6,0,4.6,0,0.2,1015.2,6.0,0,13,0,80,0,19, , , ,1.6,2.1, , , 
24-apr-1942,0,12.8,0,7.2,0,3.3,3,0.0,1015.9,12.2,0,21,0,90,0,34, , , ,2.4,3.6, , , 
25-apr-1942,0,16.1,0,5.5,0,1.9,0,0.0,1011.5,14.9,0,25,0,80,0,40, , , ,3.4,5.2, , , 
26-apr-1942,0,12.8,0,7.3,0,6.2,2,0.0,1008.0,14.1,0,20,0,80,0,35, , , ,2.2,3.1, , , 
27-apr-1942,0,18.4,0,9.2,0,6.1,2,0.0,1010.7,12.0,0,19,0,50,0,30, , , ,3.3,4.5, , , 
28-apr-1942,0,18.9,0,8.2,0,5.7,0,0.0,1011.3,12.3,0,18,0,110,0,31, , , ,3.9,5.3, , , 
29-apr-1942,0,11.6,0,7.2,0,5.6,0,1.0,1013.8,14.4,0,25,0,110,0,47, , , ,2.2,3.1, , , 
30-apr-1942,0,14.6,0,7.5,0,7.8,0,0.0,1019.1,14.5,0,21,0,110,0,35, , , ,2.6,3.7, , , 
01-may-1942,0,17.0,0,3.4,1,-2.0,3,0.0,1022.0,9.9,0,15,0,160,0,24, , , ,3.6,5.3, , , 
02-may-1942,0,15.1,0,1.2,1,-1.7,3,0.0,1022.0,5.5,0,10,0,260,0,14, , , ,2.9,4.2, , , 
03-may-1942,0,13.9,0,4.1,0,1.6,3,0.0,1024.6,5.1,0,12,0,280,0,16, , , ,2.6,3.8, , , 
04-may-1942,0,16.1,0,5.1,0,3.7,3,0.0,1026.8,6.0,0,12,0,290,0,18, , , ,2.6,3.9, , , 
05-may-1942,0,15.7,0,8.3,0,5.6,3,0.0,1024.3,13.3,0,20,0,150,0,32, , , ,3.2,5.2, , , 
06-may-1942,0,16.3,0,9.9,0,3.4,3,0.0,1018.1,14.5,0,22,0,170,0,32, , , ,3.4,5.5, , , 
07-may-1942,0,15.6,0,8.5,0,3.9,0,1.9,1013.5,7.8,0,15,0,170,0,19, , , ,1.7,2.4, , , 
08-may-1942,0,17.6,0,11.1,0,10.1,0,0.9,1010.3,7.8,0,18,0,80,0,26, , , ,2.2,2.9, , , 
09-may-1942,0,15.9,0,11.6,0,8.3,0,0.0,1007.3,15.2,0,23,0,90,0,36, , , ,3.8,5.3, , , 
10-may-1942,0,13.4,0,8.3,0,8.9,0,0.6,1003.5,12.9,0,19,0,80,0,39, , , ,2.4,3.3, , , 
11-may-1942,0,15.0,0,8.7,0,7.3,0,1.4,999.1,10.3,0,17,0,110,0,32, , , ,2.1,3.1, , , 
12-may-1942,0,11.1,0,7.9,0,6.0,0,6.7,998.7,17.2,0,26,0,70,0,38, , , ,1.4,2.4, , , 
13-may-1942,0,14.6,0,6.6,0,4.6,3,0.0,1007.0,8.7,0,19,0,50,0,29, , , ,3.1,4.8, , , 
14-may-1942,0,15.6,0,4.6,0,1.4,0,7.9,1008.7,13.9,0,25,0,150,0,39, , , ,2.0,3.4, , , 
15-may-1942,0,16.7,0,9.3,0,5.1,0,3.0,1002.3,9.3,0,16,0,200,0,26, , , ,2.6,4.0, , , 
16-may-1942,0,15.4,0,8.8,0,8.1,0,4.4,1000.3,16.8,0,23,0,190,0,35, , , ,2.0,3.7, , , 
17-may-1942,0,16.2,0,10.2,0,7.8,0,2.7,1002.8,9.3,0,20,0,190,0,34, , , ,2.4,3.5, , , 
18-may-1942,0,14.8,0,10.8,0,9.6,0,1.2,1006.8,6.5,0,14,0,200,0,19, , , ,2.7,4.1, , , 
19-may-1942,0,16.2,0,11.1,0,9.1,0,5.9,1014.4,12.7,0,19,0,210,0,29, , , ,2.2,3.7, , , 
20-may-1942,0,17.6,0,11.2,0,10.4,0,11.9,1012.5,7.9,0,14,0,100,0,26, , , ,2.0,2.7, , , 
21-may-1942,0,15.4,0,10.6,0,7.8,0,3.9,1010.0,6.0,0,14,0,230,0,19, , , ,2.1,3.0, , , 
22-may-1942,0,15.8,0,8.9,0,6.1,0,2.4,1008.8,11.2,0,21,0,130,0,31, , , ,3.4,5.1, , , 
23-may-1942,0,12.7,0,9.3,0,8.3,0,21.7,1000.5,17.1,0,26,0,170,0,42, , , ,2.2,3.9, , , 
24-may-1942,0,14.4,0,9.1,0,6.8,0,7.5,1001.8,19.3,0,31,0,210,0,45, , , ,2.4,4.1, , , 
25-may-1942,0,12.3,0,6.1,0,4.9,0,12.0,994.0,15.9,0,25,0,240,0,44, , , ,2.1,3.7, , , 
26-may-1942,0,12.4,0,6.7,0,4.3,0,16.6,988.2,18.3,0,29,0,230,0,54, , , ,2.1,3.7, , , 
27-may-1942,0,12.7,0,8.4,0,5.8,0,12.8,982.8,12.9,0,22,0,220,0,35, , , ,1.7,2.7, , , 
28-may-1942,0,13.8,0,9.5,0,5.6,0,2.0,990.8,14.4,0,22,0,210,0,35, , , ,2.4,3.9, , , 
29-may-1942,0,14.0,0,8.7,0,5.9,0,4.8,1004.2,11.7,0,20,0,280,0,33, , , ,2.6,4.3, , , 
30-may-1942,0,14.1,0,9.4,0,7.3,3,0.0,1012.5,7.2,0,15,0,290,0,24, , , ,2.7,4.1, , , 
31-may-1942,0,15.6,0,6.8,0,3.2,0,1.2,1017.5,8.0,0,17,0,180,0,26, , , ,2.2,3.3, , , 
01-jun-1942,0,14.7,0,12.6,0,11.9,0,0.2,1021.1,15.6,0,21,0,210,0,32, , , ,1.4,2.4, , , 
02-jun-1942,0,15.3,0,11.2,0,11.7,0,0.2,1025.2,13.1,0,21,0,180,0,31, , , ,2.0,3.2, , , 
03-jun-1942,0,22.4,0,10.8,0,8.3,3,0.0,1025.9,12.2,0,18,0,180,0,29, , , ,4.5,6.9, , , 
04-jun-1942,0,23.9,0,12.3,0,8.4,3,0.0,1026.5,7.3,0,13,0,170,0,19, , , ,4.5,6.1, , , 
05-jun-1942,0,27.2,0,10.4,0,8.1,3,0.0,1023.8,5.5,0,14,0,160,0,24, , , ,4.9,6.6, , , 
06-jun-1942,0,14.7,0,10.7,0,9.5,3,0.0,1023.4,15.0,0,24,0,350,0,35, , , ,2.3,4.0, , , 
07-jun-1942,0,14.1,0,10.0,0,7.4,2,0.0,1027.3,14.7,0,20,0,350,0,30, , , ,3.5,5.4, , , 
08-jun-1942,0,13.6,0,9.4,0,8.3,0,0.1,1026.2,13.0,0,18,0,350,0,29, , , ,2.6,3.8, , , 
09-jun-1942,0,13.1,0,7.1,0,2.4,0,0.2,1022.2,10.5,0,16,0,360,0,23, , , ,2.3,3.5, , , 
10-jun-1942,0,12.7,0,7.8,0,5.4,0,0.6,1018.9,9.5,0,14,0,30,0,21, , , ,2.3,3.6, , , 
11-jun-1942,0,16.1,0,8.2,0,5.5,3,0.0,1015.5,11.5,0,20,0,20,0,31, , , ,3.9,6.2, , , 
12-jun-1942,0,13.8,0,8.1,0,6.1,0,1.0,1011.8,13.4,0,20,0,350,0,31, , , ,3.0,4.9, , , 
13-jun-1942,0,12.6,0,7.1,0,3.4,0,0.9,1010.7,7.2,0,17,0,340,0,23, , , ,2.6,3.9, , , 
14-jun-1942,0,15.0,0,4.6,0,0.8,0,0.1,1011.3,10.5,0,20,0,350,0,28, , , ,3.2,5.3, , , 
15-jun-1942,0,13.9,0,9.8,0,7.7,0,3.8,1015.7,8.3,0,14,0,320,0,20, , , ,2.5,3.7, , , 
16-jun-1942,0,14.5,0,9.1,0,6.1,0,0.9,1014.9,6.4,0,13,0,250,0,19, , , ,2.5,3.7, , , 
17-jun-1942,0,15.9,0,11.1,0,10.1,0,0.5,1013.2,9.0,0,16,0,270,0,23, , , ,2.1,3.0, , , 
18-jun-1942,0,15.4,0,10.6,0,11.7,0,0.3,1016.2,7.2,0,12,0,270,0,17, , , ,2.2,3.1, , , 
19-jun-1942,0,16.3,0,8.5,0,5.2,3,0.0,1021.1,4.5,0,9,0,280,0,12, , , ,2.2,3.0, , , 
20-jun-1942,0,19.5,0,13.8,0,13.3,2,0.0,1022.3,10.9,0,16,0,180,0,24, , , ,2.9,4.4, , , 
21-jun-1942,0,17.2,0,13.4,0,12.5,2,0.0,1019.5,11.7,0,18,0,180,0,25, , , ,2.1,3.0, , , 
22-jun-1942,0,16.4,0,12.4,0,12.8,0,1.5,1017.2,8.6,0,15,0,170,0,23, , , ,3.3,5.1, , , 
23-jun-1942,0,16.1,0,12.8,0,9.4,0,0.1,1020.0,7.7,0,13,0,330,0,19, , , ,2.0,2.7, , , 
24-jun-1942,0,17.8,0,11.7,0,7.7,3,0.0,1024.2,10.5,0,16,0,340,0,25, , , ,3.8,5.8, , , 
25-jun-1942,0,16.4,0,12.3,0,11.1,0,0.0,1027.1,9.1,0,13,0,20,0,19, , , ,2.2,3.0, , , 
26-jun-1942,0,18.2,0,10.3,0,4.8,3,0.0,1026.7,6.9,0,13,0,330,0,20, , , ,4.0,5.7, , , 
27-jun-1942,0,16.7,0,9.9,0,4.9,0,1.2,1024.0,6.8,0,12,0,260,0,18, , , ,2.6,3.8, , , 
28-jun-1942,0,17.1,0,13.4,0,12.8,0,1.5,1022.2,6.6,0,13,0,260,0,19, , , ,1.6,2.4, , , 
29-jun-1942,0,17.3,0,13.3,0,13.3,0,0.6,1023.8,8.2,0,17,0,340,0,23, , , ,2.5,3.6, , , 
30-jun-1942,0,20.0,0,11.1,0,9.0,3,0.0,1021.8,6.1,0,13,0,10,0,20, , , ,3.1,4.3, , , 
01-jul-1942,0,19.6,0,8.9,0,5.5,3,0.0,1017.6,6.4,0,15,0,180,0,21, , , ,2.1,2.8, , , 
02-jul-1942,0,17.1,0,10.9,0,7.8,0,7.2,1009.9,14.7,0,21,0,180,0,40, , , ,1.9,3.4, , , 
03-jul-1942,0,17.2,0,11.7,0,12.2,0,9.8,1003.8,8.1,0,18,0,200,0,30, , , ,2.0,3.0, , , 
04-jul-1942,0,17.9,0,12.1,0,9.5,0,2.0,1000.1,15.5,0,21,0,210,0,33, , , ,2.6,4.3, , , 
05-jul-1942,0,16.6,0,12.2,0,10.3,0,5.5,996.7,16.9,0,25,0,220,0,39, , , ,2.2,3.8, , , 
06-jul-1942,0,17.2,0,10.8,0,8.9,0,1.8,1001.7,11.4,0,18,0,220,0,27, , , ,2.7,4.1, , , 
07-jul-1942,0,15.8,0,10.8,0,8.9,0,3.8,1007.2,12.0,0,19,0,260,0,28, , , ,2.9,4.7, , , 
08-jul-1942,0,16.4,0,11.1,0,9.0,0,1.3,1013.7,10.4,0,14,0,260,0,23, , , ,3.2,5.0, , , 
09-jul-1942,0,16.6,0,8.9,0,5.0,0,0.2,1017.1,8.7,0,17,0,340,0,22, , , ,3.1,4.8, , , 
10-jul-1942,0,15.8,0,11.4,0,9.4,0,0.5,1017.4,15.6,0,22,0,350,0,32, , , ,2.7,4.3, , , 
11-jul-1942,0,14.7,0,10.7,0,10.1,0,3.2,1018.5,8.5,0,14,0,340,0,19, , , ,1.6,2.4, , , 
12-jul-1942,0,18.3,0,10.7,0,7.0,0,1.8,1018.9,7.7,0,14,0,170,0,20, , , ,1.9,2.7, , , 
13-jul-1942,0,17.3,0,13.1,0,13.9,0,5.1,1019.7,9.2,0,13,0,300,0,23, , , ,2.1,3.1, , , 
14-jul-1942,0,16.6,0,12.8,0,10.1,0,0.3,1022.3,9.6,0,15,0,280,0,24, , , ,2.6,3.8, , , 
